373;bunker;2101.00;10.20;1081.00;5.24;0
373;bunker;2093.00;10.30;1081.00;1.62;0
373;bunker;2055.00;9.90;1080.00;5.74;0
373;bunker;2138.00;9.50;1078.00;1.02;0
373;bunker;2142.00;9.63;1082.00;5.15;0
373;coastal_bunker;2125.00;9.50;1083.00;-2.82;0
373;coastal_bunker;2113.00;9.65;1087.00;-3.55;0
373;coastal_bunker;2070.00;9.55;1067.00;1.14;0
373;coastal_bunker;2089.00;10.00;1090.00;-3.39;0
373;coastal_bunker;2074.00;9.50;1066.00;0.00;0
373;coastal_bunker;2150.00;9.50;1085.00;-2.86;0
373;coastal_bunker;2044.00;9.50;1057.00;1.29;0
373;coastal_bunker;2101.00;9.60;1072.00;-0.17;0
373;dockyard;2120.00;9.65;1082.00;-3.55;0
373;anti_air_building;2068.00;9.55;1067.00;4.81;0
373;anti_air_building;2038.00;9.70;1074.00;2.65;0
373;anti_air_building;2083.00;10.00;1073.00;5.31;0
373;synthetic_refinery;2104.00;9.95;1075.00;1.69;0
373;fuel_silo;2075.00;10.10;1074.00;3.25;0
373;radar_station;2086.00;10.15;1076.00;6.06;0
373;rocket_site;2041.00;9.50;1060.00;3.76;0
373;nuclear_reactor;2084.00;9.63;1070.00;0.14;0
374;arms_factory;1899.00;10.13;1216.00;6.12;0
374;arms_factory;1878.00;10.05;1202.00;2.50;0
374;arms_factory;1897.00;10.10;1214.00;5.17;0
374;arms_factory;1889.00;9.90;1252.00;1.90;0
374;arms_factory;1890.00;9.85;1212.00;4.57;0
374;arms_factory;1897.00;10.30;1249.00;0.95;0
374;industrial_complex;1888.00;10.07;1198.00;3.61;0
374;industrial_complex;1897.00;10.10;1212.00;0.35;0
374;industrial_complex;1875.00;10.10;1197.00;3.02;0
374;industrial_complex;1891.00;9.80;1235.00;5.68;0
374;industrial_complex;1878.00;10.10;1195.00;2.06;0
374;industrial_complex;1855.00;9.65;1184.00;5.08;0
374;air_base;1890.00;9.85;1208.00;0.00;0
374;naval_base;1852.00;9.50;1212.00;-1.25;10246
374;naval_base;1879.00;9.50;1254.00;-1.57;12667
374;naval_base;1905.00;9.80;1208.00;0.93;10245
374;naval_base;1885.00;9.50;1215.00;-1.57;11715
374;naval_base;1857.00;9.75;1201.00;-0.79;10246
374;naval_base;1887.00;9.55;1233.00;-1.57;11715
374;naval_base;1873.00;9.50;1184.00;0.00;10249
374;naval_base;1888.00;9.50;1189.00;0.93;10245
374;naval_base;1851.00;9.50;1187.00;-2.68;10246
374;bunker;1854.00;9.90;1205.00;2.58;0
374;bunker;1862.00;9.60;1182.00;5.24;0
374;bunker;1865.00;9.95;1201.00;1.62;0
374;bunker;1891.00;10.10;1202.00;5.74;0
374;bunker;1892.00;9.88;1236.00;1.02;0
374;bunker;1896.00;9.95;1228.00;5.15;0
374;bunker;1894.00;10.23;1251.00;0.07;0
374;bunker;1887.00;10.00;1195.00;3.09;0
374;bunker;1869.00;9.80;1187.00;5.75;0
374;coastal_bunker;1852.00;9.50;1211.00;-1.25;0
374;coastal_bunker;1884.00;9.50;1217.00;-1.57;0
374;coastal_bunker;1879.00;9.50;1241.00;-1.57;0
374;coastal_bunker;1888.00;9.57;1249.00;-1.57;0
374;coastal_bunker;1865.00;9.63;1190.00;-0.79;0
374;coastal_bunker;1867.00;9.65;1185.00;0.00;0
374;coastal_bunker;1889.00;9.60;1191.00;0.93;0
374;coastal_bunker;1865.00;9.55;1183.00;0.64;0
374;coastal_bunker;1893.00;9.50;1194.00;0.93;0
374;dockyard;1888.00;9.70;1207.00;-1.85;0
374;anti_air_building;1887.00;9.68;1230.00;3.25;0
374;anti_air_building;1894.00;10.10;1207.00;1.09;0
374;anti_air_building;1858.00;9.65;1187.00;3.76;0
374;synthetic_refinery;1896.00;10.00;1204.00;0.14;0
374;fuel_silo;1882.00;9.95;1190.00;1.70;0
374;radar_station;1874.00;9.50;1221.00;4.54;0
374;rocket_site;1864.00;10.10;1207.00;2.20;0
374;nuclear_reactor;1862.00;9.68;1183.00;3.76;0
375;arms_factory;2209.00;9.85;1154.00;5.17;0
375;arms_factory;2202.00;10.10;1151.00;1.90;0
375;arms_factory;2223.00;9.50;1139.00;4.57;0
375;arms_factory;2207.00;9.93;1160.00;0.95;0
375;arms_factory;2183.00;10.00;1153.00;3.61;0
375;arms_factory;2223.00;9.50;1144.00;0.35;0
375;industrial_complex;2199.00;9.98;1167.00;3.02;0
375;industrial_complex;2192.00;9.55;1173.00;5.68;0
375;industrial_complex;2168.00;10.00;1136.00;2.06;0
375;industrial_complex;2195.00;10.00;1140.00;5.08;0
375;industrial_complex;2199.00;10.00;1144.00;0.00;0
375;industrial_complex;2177.00;10.00;1143.00;4.12;0
375;air_base;2171.00;9.90;1149.00;0.86;0
375;naval_base;2209.00;9.50;1164.00;-4.59;13274
375;naval_base;2210.00;9.82;1150.00;-4.09;13274
375;naval_base;2176.00;9.50;1125.00;-0.46;13272
375;naval_base;2191.00;9.50;1132.00;0.90;13273
375;naval_base;2172.00;9.57;1160.00;-3.14;13822
375;bunker;2194.00;10.00;1164.00;4.64;0
375;bunker;2223.00;9.50;1143.00;5.84;0
375;bunker;2189.00;9.90;1136.00;2.58;0
375;bunker;2172.00;10.00;1138.00;5.24;0
375;bunker;2181.00;10.00;1154.00;1.62;0
375;bunker;2197.00;10.00;1147.00;5.74;0
375;bunker;2180.00;9.88;1131.00;1.02;0
375;coastal_bunker;2212.00;9.50;1161.00;-4.59;0
375;coastal_bunker;2227.00;9.50;1147.00;-4.09;0
375;coastal_bunker;2168.00;9.75;1126.00;-0.46;0
375;coastal_bunker;2189.00;9.75;1163.00;-3.14;0
375;coastal_bunker;2196.00;9.50;1133.00;0.90;0
375;dockyard;2200.00;9.55;1135.00;-0.46;0
375;anti_air_building;2187.00;10.00;1154.00;1.53;0
375;anti_air_building;2206.00;10.00;1146.00;2.74;0
375;anti_air_building;2194.00;9.90;1169.00;0.58;0
375;synthetic_refinery;2199.00;9.85;1138.00;4.70;0
375;fuel_silo;2178.00;10.00;1137.00;4.81;0
375;radar_station;2197.00;10.10;1149.00;2.41;0
375;rocket_site;2200.00;10.00;1145.00;5.31;0
375;nuclear_reactor;2168.00;9.98;1145.00;1.69;0
376;arms_factory;1639.00;9.90;1119.00;4.57;0
376;arms_factory;1659.00;9.80;1132.00;0.95;0
376;arms_factory;1648.00;9.80;1108.00;3.61;0
376;arms_factory;1657.00;9.57;1150.00;0.35;0
376;arms_factory;1622.00;9.90;1141.00;3.02;0
376;arms_factory;1626.00;9.85;1130.00;5.68;0
376;industrial_complex;1643.00;9.90;1128.00;2.06;0
376;industrial_complex;1637.00;9.70;1139.00;5.08;0
376;industrial_complex;1623.00;9.80;1117.00;0.00;0
376;industrial_complex;1643.00;9.90;1115.00;4.12;0
376;industrial_complex;1654.00;9.80;1131.00;0.86;0
376;industrial_complex;1655.00;9.80;1105.00;2.07;0
376;air_base;1654.00;9.55;1148.00;6.19;0
376;naval_base;1629.00;9.50;1145.00;-3.73;13531
376;naval_base;1643.00;9.50;1148.00;-2.36;13531
376;naval_base;1657.00;9.50;1154.00;-2.76;12897
376;naval_base;1632.00;9.55;1140.00;-2.48;13531
376;bunker;1621.00;9.80;1116.00;5.84;0
376;bunker;1655.00;9.80;1138.00;2.58;0
376;bunker;1647.00;9.85;1130.00;5.24;0
376;bunker;1618.00;9.70;1148.00;1.62;0
376;bunker;1655.00;9.80;1119.00;5.74;0
376;bunker;1643.00;9.90;1121.00;1.02;0
376;bunker;1619.00;9.90;1123.00;5.15;0
376;bunker;1664.00;9.93;1149.00;0.07;0
376;bunker;1644.00;9.70;1141.00;3.09;0
376;coastal_bunker;1629.00;9.50;1146.00;-3.73;0
376;coastal_bunker;1630.00;9.57;1140.00;-2.48;0
376;coastal_bunker;1641.00;9.50;1149.00;-2.36;0
376;coastal_bunker;1655.00;9.50;1150.00;-2.76;0
376;dockyard;1614.00;9.63;1150.00;-3.73;0
376;anti_air_building;1645.00;9.70;1141.00;0.58;0
376;anti_air_building;1619.00;9.90;1125.00;4.70;0
376;anti_air_building;1624.00;9.90;1138.00;4.81;0
376;synthetic_refinery;1640.00;9.80;1132.00;2.65;0
376;fuel_silo;1623.00;9.80;1111.00;5.31;0
376;radar_station;1639.00;9.80;1131.00;1.65;0
376;rocket_site;1639.00;9.90;1122.00;3.25;0
376;nuclear_reactor;1656.00;9.80;1135.00;1.09;0
377;arms_factory;2009.00;10.28;1315.00;0.35;0
377;arms_factory;1981.00;9.93;1330.00;3.02;0
377;arms_factory;1972.00;10.38;1314.00;5.68;0
377;arms_factory;1985.00;9.90;1323.00;2.06;0
377;arms_factory;1986.00;10.00;1316.00;5.08;0
377;arms_factory;1965.00;10.60;1302.00;0.00;0
377;industrial_complex;1985.00;10.10;1310.00;4.12;0
377;industrial_complex;1937.00;10.10;1300.00;0.86;0
377;industrial_complex;1945.00;10.50;1290.00;2.07;0
377;industrial_complex;1941.00;10.30;1295.00;6.19;0
377;industrial_complex;1962.00;10.65;1301.00;2.57;0
377;industrial_complex;1974.00;10.60;1293.00;4.13;0
377;air_base;1963.00;10.70;1297.00;0.51;0
377;naval_base;2015.00;9.80;1322.00;-3.39;13801
377;naval_base;1989.00;9.50;1329.00;-4.07;13801
377;bunker;1993.00;10.00;1310.00;2.58;0
377;bunker;1940.00;10.30;1294.00;5.24;0
377;bunker;1970.00;10.60;1299.00;1.62;0
377;bunker;2011.00;10.40;1310.00;5.74;0
377;bunker;1978.00;10.10;1324.00;1.02;0
377;bunker;1974.00;10.30;1314.00;5.15;0
377;coastal_bunker;1993.00;9.50;1325.00;-4.07;0
377;coastal_bunker;2001.00;9.55;1323.00;-3.39;0
377;dockyard;1987.00;9.50;1329.00;-4.07;0
377;anti_air_building;1979.00;10.25;1307.00;2.13;0
377;anti_air_building;1975.00;10.35;1308.00;4.80;0
377;anti_air_building;1951.00;10.50;1303.00;1.53;0
377;synthetic_refinery;1975.00;10.40;1304.00;2.74;0
377;fuel_silo;1948.00;10.50;1298.00;0.58;0
377;radar_station;1976.00;10.30;1307.00;1.72;0
377;rocket_site;1949.00;10.60;1293.00;4.81;0
377;nuclear_reactor;1955.00;10.60;1300.00;2.65;0
378;arms_factory;1659.00;9.73;1239.00;5.68;0
378;arms_factory;1659.00;9.70;1238.00;2.06;0
378;arms_factory;1673.00;9.85;1244.00;5.08;0
378;arms_factory;1661.00;9.70;1239.00;0.00;0
378;arms_factory;1661.00;9.68;1238.00;4.12;0
378;arms_factory;1667.00;9.60;1240.00;0.86;0
378;industrial_complex;1662.00;9.68;1239.00;2.07;0
378;industrial_complex;1672.00;9.65;1241.00;6.19;0
378;industrial_complex;1669.00;9.55;1240.00;2.57;0
378;industrial_complex;1664.00;9.63;1239.00;4.13;0
378;industrial_complex;1673.00;9.65;1241.00;0.51;0
378;industrial_complex;1675.00;9.55;1240.00;4.64;0
378;air_base;1669.00;9.75;1242.00;5.84;0
378;naval_base;1678.00;9.50;1238.00;0.79;12179
378;bunker;1677.00;9.60;1240.00;5.24;0
378;coastal_bunker;1664.00;9.50;1237.00;0.79;0
378;dockyard;1661.00;9.50;1232.00;0.79;0
378;anti_air_building;1674.00;9.80;1243.00;1.02;0
378;anti_air_building;1673.00;9.75;1242.00;5.15;0
378;anti_air_building;1664.00;9.78;1242.00;0.07;0
378;synthetic_refinery;1664.00;9.80;1244.00;3.09;0
378;fuel_silo;1674.00;9.75;1242.00;5.75;0
378;radar_station;1668.00;9.55;1240.00;1.41;0
378;rocket_site;1666.00;9.80;1244.00;4.80;0
378;nuclear_reactor;1676.00;9.75;1242.00;1.53;0
379;arms_factory;1513.00;9.80;1233.00;5.08;0
379;arms_factory;1514.00;9.80;1221.00;0.00;0
379;arms_factory;1517.00;9.80;1232.00;4.12;0
379;arms_factory;1507.00;9.90;1221.00;0.86;0
379;arms_factory;1511.00;9.78;1216.00;2.07;0
379;arms_factory;1514.00;9.78;1220.00;6.19;0
379;industrial_complex;1510.00;9.80;1215.00;2.57;0
379;industrial_complex;1513.00;9.80;1231.00;4.13;0
379;industrial_complex;1521.00;9.90;1233.00;0.51;0
379;industrial_complex;1507.00;9.90;1231.00;4.64;0
379;industrial_complex;1509.00;9.80;1219.00;5.84;0
379;industrial_complex;1517.00;9.82;1230.00;2.58;0
379;air_base;1512.00;9.80;1228.00;5.24;0
379;naval_base;1515.00;9.55;1215.00;0.22;14504
379;bunker;1505.00;9.90;1228.00;5.74;0
379;coastal_bunker;1518.00;9.53;1217.00;0.22;0
379;dockyard;1517.00;9.60;1218.00;0.22;0
379;anti_air_building;1518.00;9.88;1224.00;0.07;0
379;anti_air_building;1510.00;9.80;1229.00;3.09;0
379;anti_air_building;1519.00;9.90;1226.00;5.75;0
379;synthetic_refinery;1520.00;9.90;1228.00;2.13;0
379;fuel_silo;1513.00;9.80;1226.00;4.80;0
379;radar_station;1514.00;9.80;1225.00;1.00;0
379;rocket_site;1519.00;9.90;1225.00;2.74;0
379;nuclear_reactor;1508.00;9.90;1223.00;0.58;0
380;arms_factory;1608.00;10.10;1138.00;4.12;0
380;arms_factory;1597.00;9.93;1150.00;0.86;0
380;arms_factory;1608.00;10.10;1143.00;2.07;0
380;arms_factory;1608.00;10.05;1145.00;6.19;0
380;arms_factory;1603.00;10.10;1140.00;2.57;0
380;arms_factory;1610.00;10.00;1146.00;4.13;0
380;industrial_complex;1598.00;9.95;1149.00;0.51;0
380;industrial_complex;1605.00;10.10;1143.00;4.64;0
380;industrial_complex;1608.00;10.10;1141.00;5.84;0
380;industrial_complex;1599.00;10.03;1140.00;2.58;0
380;industrial_complex;1607.00;10.00;1146.00;5.24;0
380;industrial_complex;1610.00;10.10;1144.00;1.62;0
380;air_base;1601.00;10.10;1143.00;5.74;0
380;naval_base;1603.00;9.85;1148.00;-2.58;13532
380;bunker;1597.00;10.03;1148.00;5.15;0
380;coastal_bunker;1600.00;9.75;1150.00;-2.58;0
380;dockyard;1598.00;9.68;1152.00;-2.58;0
380;anti_air_building;1600.00;10.00;1139.00;5.75;0
380;anti_air_building;1601.00;10.10;1141.00;2.13;0
380;anti_air_building;1608.00;9.95;1147.00;4.80;0
380;synthetic_refinery;1603.00;10.10;1142.00;1.53;0
380;fuel_silo;1602.00;10.10;1144.00;2.74;0
380;radar_station;1604.00;10.05;1145.00;0.24;0
380;rocket_site;1597.00;9.93;1150.00;4.70;0
380;nuclear_reactor;1604.00;9.95;1147.00;4.81;0
381;arms_factory;1113.00;14.03;1281.00;2.07;0
381;arms_factory;1114.00;15.55;1264.00;6.19;0
381;arms_factory;1129.00;15.10;1251.00;2.57;0
381;arms_factory;1152.00;11.53;1269.00;4.13;0
381;arms_factory;1124.00;14.43;1260.00;0.51;0
381;arms_factory;1136.00;11.23;1286.00;4.64;0
381;industrial_complex;1124.00;16.40;1248.00;5.84;0
381;industrial_complex;1124.00;12.45;1272.00;2.58;0
381;industrial_complex;1145.00;12.43;1259.00;5.24;0
381;industrial_complex;1123.00;13.28;1268.00;1.62;0
381;industrial_complex;1140.00;10.68;1273.00;5.74;0
381;industrial_complex;1150.00;11.78;1262.00;1.02;0
381;air_base;1129.00;12.28;1289.00;5.15;0
381;bunker;1135.00;14.35;1251.00;0.07;0
381;bunker;1120.00;15.13;1260.00;3.09;0
381;bunker;1148.00;11.60;1278.00;5.75;0
381;bunker;1112.00;14.25;1275.00;2.13;0
381;bunker;1125.00;14.20;1297.00;4.80;0
381;bunker;1126.00;12.25;1271.00;1.53;0
381;bunker;1144.00;12.82;1257.00;2.74;0
381;bunker;1120.00;16.43;1252.00;0.58;0
381;anti_air_building;1139.00;10.80;1281.00;4.70;0
381;anti_air_building;1139.00;12.07;1263.00;4.81;0
381;anti_air_building;1135.00;11.70;1289.00;2.65;0
381;synthetic_refinery;1129.00;13.25;1262.00;5.31;0
381;fuel_silo;1117.00;16.00;1258.00;1.69;0
381;radar_station;1129.00;11.73;1271.00;3.12;0
381;rocket_site;1123.00;12.07;1278.00;1.09;0
381;nuclear_reactor;1107.00;17.15;1262.00;3.76;0
382;arms_factory;1226.00;12.48;1384.00;2.57;0
382;arms_factory;1232.00;12.70;1383.00;4.13;0
382;arms_factory;1212.00;14.73;1408.00;0.51;0
382;arms_factory;1215.00;14.07;1407.00;4.64;0
382;arms_factory;1206.00;15.32;1420.00;5.84;0
382;arms_factory;1212.00;14.35;1422.00;2.58;0
382;industrial_complex;1218.00;13.90;1421.00;5.24;0
382;industrial_complex;1226.00;13.45;1416.00;1.62;0
382;industrial_complex;1223.00;13.70;1418.00;5.74;0
382;industrial_complex;1217.00;12.78;1390.00;1.02;0
382;industrial_complex;1220.00;12.43;1389.00;5.15;0
382;industrial_complex;1219.00;12.20;1392.00;0.07;0
382;air_base;1239.00;12.50;1399.00;3.09;0
382;bunker;1242.00;12.88;1398.00;5.75;0
382;bunker;1230.00;12.25;1374.00;2.13;0
382;bunker;1216.00;12.50;1395.00;4.80;0
382;bunker;1212.00;14.90;1418.00;1.53;0
382;bunker;1204.00;12.90;1373.00;2.74;0
382;bunker;1220.00;13.38;1408.00;0.58;0
382;bunker;1252.00;11.07;1370.00;4.70;0
382;bunker;1226.00;11.35;1392.00;4.81;0
382;bunker;1241.00;13.10;1389.00;2.65;0
382;anti_air_building;1233.00;11.48;1370.00;5.31;0
382;anti_air_building;1227.00;12.18;1373.00;1.69;0
382;anti_air_building;1233.00;12.78;1383.00;3.25;0
382;synthetic_refinery;1226.00;12.60;1383.00;1.09;0
382;fuel_silo;1206.00;15.73;1408.00;3.76;0
382;radar_station;1226.00;11.18;1397.00;5.30;0
382;rocket_site;1229.00;11.78;1403.00;1.70;0
382;nuclear_reactor;1219.00;13.80;1421.00;5.82;0
383;arms_factory;1107.00;10.95;1473.00;0.51;0
383;arms_factory;1123.00;13.18;1464.00;4.64;0
383;arms_factory;1086.00;11.90;1485.00;5.84;0
383;arms_factory;1110.00;11.57;1477.00;2.58;0
383;arms_factory;1122.00;13.28;1469.00;5.24;0
383;arms_factory;1128.00;13.95;1463.00;1.62;0
383;industrial_complex;1117.00;12.35;1468.00;5.74;0
383;industrial_complex;1107.00;11.15;1477.00;1.02;0
383;industrial_complex;1131.00;14.75;1468.00;5.15;0
383;industrial_complex;1113.00;11.95;1475.00;0.07;0
383;industrial_complex;1110.00;11.78;1481.00;3.09;0
383;industrial_complex;1105.00;10.78;1472.00;5.75;0
383;air_base;1111.00;12.07;1484.00;2.13;0
383;bunker;1125.00;13.98;1474.00;4.80;0
383;bunker;1106.00;11.40;1483.00;1.53;0
383;bunker;1088.00;12.48;1473.00;2.74;0
383;bunker;1105.00;11.23;1481.00;0.58;0
383;bunker;1126.00;14.07;1471.00;4.70;0
383;bunker;1096.00;10.90;1460.00;4.81;0
383;bunker;1106.00;10.20;1457.00;2.65;0
383;bunker;1083.00;12.03;1478.00;5.31;0
383;bunker;1084.00;11.98;1480.00;1.69;0
383;bunker;1117.00;12.18;1465.00;3.25;0
383;anti_air_building;1114.00;12.45;1483.00;1.09;0
383;anti_air_building;1105.00;10.63;1468.00;3.76;0
383;anti_air_building;1116.00;12.03;1465.00;0.14;0
383;synthetic_refinery;1119.00;12.00;1454.00;1.70;0
383;fuel_silo;1092.00;11.73;1453.00;5.82;0
383;radar_station;1103.00;10.75;1472.00;1.19;0
383;rocket_site;1120.00;12.65;1464.00;3.76;0
383;nuclear_reactor;1101.00;10.25;1457.00;1.60;0
384;arms_factory;1036.00;12.50;1552.00;5.84;0
384;arms_factory;1059.00;13.45;1572.00;2.58;0
384;arms_factory;1031.00;10.28;1530.00;5.24;0
384;arms_factory;1060.00;12.82;1562.00;1.62;0
384;arms_factory;1018.00;10.88;1553.00;5.74;0
384;arms_factory;1035.00;10.23;1522.00;1.02;0
384;industrial_complex;1033.00;12.32;1556.00;5.15;0
384;industrial_complex;1058.00;14.53;1579.00;0.07;0
384;industrial_complex;1037.00;11.80;1577.00;3.09;0
384;industrial_complex;1055.00;12.65;1567.00;5.75;0
384;industrial_complex;1054.00;13.07;1574.00;2.13;0
384;industrial_complex;1038.00;10.85;1530.00;4.80;0
384;air_base;1043.00;11.70;1560.00;1.53;0
384;bunker;1025.00;11.60;1553.00;2.74;0
384;bunker;1057.00;13.10;1571.00;0.58;0
384;bunker;1030.00;11.82;1566.00;4.70;0
384;bunker;1039.00;12.43;1554.00;4.81;0
384;bunker;1032.00;11.45;1545.00;2.65;0
384;bunker;1041.00;11.90;1578.00;5.31;0
384;bunker;1056.00;12.90;1570.00;1.69;0
384;bunker;1043.00;10.95;1568.00;3.25;0
384;anti_air_building;1042.00;11.45;1561.00;1.09;0
384;anti_air_building;1019.00;11.10;1554.00;3.76;0
384;anti_air_building;1042.00;12.45;1581.00;0.14;0
384;synthetic_refinery;1034.00;11.63;1562.00;1.70;0
384;fuel_silo;1060.00;14.90;1580.00;5.82;0
384;radar_station;1041.00;12.05;1557.00;1.19;0
384;rocket_site;1058.00;12.95;1568.00;3.76;0
384;nuclear_reactor;1028.00;12.35;1558.00;1.60;0
385;arms_factory;1517.00;10.10;1429.00;5.24;0
385;arms_factory;1517.00;10.10;1409.00;1.62;0
385;arms_factory;1495.00;9.80;1401.00;5.74;0
385;arms_factory;1488.00;9.78;1388.00;1.02;0
385;arms_factory;1487.00;9.70;1405.00;5.15;0
385;arms_factory;1508.00;9.95;1381.00;0.07;0
385;industrial_complex;1515.00;10.10;1413.00;3.09;0
385;industrial_complex;1503.00;9.90;1385.00;5.75;0
385;industrial_complex;1487.00;9.70;1393.00;2.13;0
385;industrial_complex;1490.00;9.80;1409.00;4.80;0
385;industrial_complex;1476.00;9.80;1369.00;1.53;0
385;industrial_complex;1537.00;10.20;1415.00;2.74;0
385;air_base;1502.00;9.88;1389.00;0.58;0
385;bunker;1531.00;10.20;1418.00;4.70;0
385;bunker;1499.00;9.93;1416.00;4.81;0
385;bunker;1507.00;9.90;1383.00;2.65;0
385;bunker;1481.00;9.70;1410.00;5.31;0
385;bunker;1489.00;9.70;1395.00;1.69;0
385;bunker;1466.00;9.70;1386.00;3.25;0
385;bunker;1518.00;10.05;1402.00;1.09;0
385;bunker;1472.00;9.80;1366.00;3.76;0
385;bunker;1493.00;9.90;1379.00;0.14;0
385;anti_air_building;1465.00;9.70;1380.00;1.70;0
385;anti_air_building;1526.00;10.10;1424.00;5.82;0
385;anti_air_building;1499.00;9.90;1407.00;2.20;0
385;synthetic_refinery;1497.00;10.00;1377.00;3.76;0
385;fuel_silo;1475.00;9.70;1394.00;1.60;0
385;radar_station;1497.00;9.80;1396.00;3.36;0
385;rocket_site;1467.00;9.70;1399.00;0.65;0
385;nuclear_reactor;1525.00;10.00;1393.00;2.21;0
386;arms_factory;1614.00;10.00;1366.00;5.74;0
386;arms_factory;1608.00;10.10;1377.00;1.02;0
386;arms_factory;1607.00;10.30;1393.00;5.15;0
386;arms_factory;1629.00;10.10;1365.00;0.07;0
386;arms_factory;1633.00;10.15;1390.00;3.09;0
386;arms_factory;1611.00;10.20;1385.00;5.75;0
386;industrial_complex;1613.00;10.00;1368.00;2.13;0
386;industrial_complex;1608.00;10.20;1384.00;4.80;0
386;industrial_complex;1598.00;10.20;1395.00;1.53;0
386;industrial_complex;1640.00;10.00;1366.00;2.74;0
386;industrial_complex;1621.00;10.20;1376.00;0.58;0
386;industrial_complex;1625.00;10.30;1386.00;4.70;0
386;air_base;1603.00;10.00;1370.00;4.81;0
386;naval_base;1637.00;9.75;1370.00;-3.42;9911
386;naval_base;1637.00;9.65;1389.00;-4.25;9912
386;naval_base;1628.00;9.75;1375.00;0.73;9911
386;bunker;1621.00;10.20;1378.00;3.25;0
386;bunker;1607.00;10.30;1396.00;1.09;0
386;bunker;1637.00;10.00;1363.00;3.76;0
386;bunker;1613.00;10.00;1368.00;0.14;0
386;bunker;1629.00;10.30;1387.00;1.70;0
386;coastal_bunker;1633.00;9.55;1380.00;-0.12;0
386;coastal_bunker;1640.00;9.55;1371.00;-3.42;0
386;coastal_bunker;1626.00;9.95;1375.00;0.73;0
386;dockyard;1634.00;9.73;1383.00;-4.25;0
386;anti_air_building;1592.00;10.15;1391.00;2.81;0
386;anti_air_building;1630.00;10.10;1361.00;0.65;0
386;anti_air_building;1632.00;9.90;1382.00;2.21;0
386;synthetic_refinery;1610.00;10.20;1382.00;4.87;0
386;fuel_silo;1615.00;10.00;1364.00;1.25;0
386;radar_station;1615.00;10.10;1377.00;3.66;0
386;rocket_site;1602.00;10.20;1392.00;5.48;0
386;nuclear_reactor;1635.00;10.10;1363.00;3.32;0
387;arms_factory;1546.00;9.90;1432.00;5.15;0
387;arms_factory;1610.00;9.80;1456.00;0.07;0
387;arms_factory;1562.00;9.80;1416.00;3.09;0
387;arms_factory;1615.00;9.75;1447.00;5.75;0
387;arms_factory;1557.00;9.70;1482.00;2.13;0
387;arms_factory;1539.00;9.80;1447.00;4.80;0
387;industrial_complex;1541.00;10.10;1417.00;1.53;0
387;industrial_complex;1562.00;9.70;1459.00;2.74;0
387;industrial_complex;1534.00;9.70;1483.00;0.58;0
387;industrial_complex;1570.00;9.70;1447.00;4.70;0
387;industrial_complex;1541.00;9.70;1470.00;4.81;0
387;industrial_complex;1569.00;9.70;1459.00;2.65;0
387;air_base;1547.00;9.70;1462.00;5.31;0
387;naval_base;1600.00;9.50;1437.00;0.00;12796
